T13,Gross domestic product and gross domestic product per capita,,,,,
438,Liechtenstein,2014,GDP in constant 2010 prices (millions of US dollars),5889,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
438,Liechtenstein,2015,GDP in constant 2010 prices (millions of US dollars),5912,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
438,Liechtenstein,2016,GDP in constant 2010 prices (millions of US dollars),5986,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
438,Liechtenstein,1985,GDP real rates of growth (percent),7,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
438,Liechtenstein,1995,GDP real rates of growth (percent),1.9,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
438,Liechtenstein,2005,GDP real rates of growth (percent),4.8,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
438,Liechtenstein,2010,GDP real rates of growth (percent),7.4,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
438,Liechtenstein,2014,GDP real rates of growth (percent),3,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
438,Liechtenstein,2015,GDP real rates of growth (percent),0.4,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
438,Liechtenstein,2016,GDP real rates of growth (percent),1.2,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
440,Lithuania,1995,GDP in current prices (millions of US dollars),6702,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
440,Lithuania,2005,GDP in current prices (millions of US dollars),26141,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
440,Lithuania,2010,GDP in current prices (millions of US dollars),37130,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
440,Lithuania,2014,GDP in current prices (millions of US dollars),48557,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
440,Lithuania,2015,GDP in current prices (millions of US dollars),41509,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
440,Lithuania,2016,GDP in current prices (millions of US dollars),42773,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
440,Lithuania,1995,GDP per capita (US dollars),1848,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
440,Lithuania,2005,GDP per capita (US dollars),7817,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
440,Lithuania,2010,GDP per capita (US dollars),11886,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
440,Lithuania,2014,GDP per capita (US dollars),16394,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
440,Lithuania,2015,GDP per capita (US dollars),14157,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
440,Lithuania,2016,GDP per capita (US dollars),14707,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
440,Lithuania,1995,GDP in constant 2010 prices (millions of US dollars),19321,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
440,Lithuania,2005,GDP in constant 2010 prices (millions of US dollars),35022,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
440,Lithuania,2010,GDP in constant 2010 prices (millions of US dollars),37130,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
440,Lithuania,2014,GDP in constant 2010 prices (millions of US dollars),43808,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
440,Lithuania,2015,GDP in constant 2010 prices (millions of US dollars),44699,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
440,Lithuania,2016,GDP in constant 2010 prices (millions of US dollars),45747,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
440,Lithuania,1995,GDP real rates of growth (percent),3.3,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
440,Lithuania,2005,GDP real rates of growth (percent),7.7,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
440,Lithuania,2010,GDP real rates of growth (percent),1.6,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
440,Lithuania,2014,GDP real rates of growth (percent),3.5,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
440,Lithuania,2015,GDP real rates of growth (percent),2,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
440,Lithuania,2016,GDP real rates of growth (percent),2.3,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
442,Luxembourg,1985,GDP in current prices (millions of US dollars),4738,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
442,Luxembourg,1995,GDP in current prices (millions of US dollars),21588,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
442,Luxembourg,2005,GDP in current prices (millions of US dollars),37346,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
442,Luxembourg,2010,GDP in current prices (millions of US dollars),53212,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
442,Luxembourg,2014,GDP in current prices (millions of US dollars),66327,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
442,Luxembourg,2015,GDP in current prices (millions of US dollars),57784,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
442,Luxembourg,2016,GDP in current prices (millions of US dollars),58631,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
442,Luxembourg,1985,GDP per capita (US dollars),12915,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
442,Luxembourg,1995,GDP per capita (US dollars),52894,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
442,Luxembourg,2005,GDP per capita (US dollars),81571,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
442,Luxembourg,2010,GDP per capita (US dollars),104772,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
442,Luxembourg,2014,GDP per capita (US dollars),119226,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
442,Luxembourg,2015,GDP per capita (US dollars),101959,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
442,Luxembourg,2016,GDP per capita (US dollars),101835,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
442,Luxembourg,1985,GDP in constant 2010 prices (millions of US dollars),16821,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
442,Luxembourg,1995,GDP in constant 2010 prices (millions of US dollars),30556,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
442,Luxembourg,2005,GDP in constant 2010 prices (millions of US dollars),47158,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
442,Luxembourg,2010,GDP in constant 2010 prices (millions of US dollars),53212,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
442,Luxembourg,2014,GDP in constant 2010 prices (millions of US dollars),59611,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
442,Luxembourg,2015,GDP in constant 2010 prices (millions of US dollars),61317,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
442,Luxembourg,2016,GDP in constant 2010 prices (millions of US dollars),63207,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
442,Luxembourg,1985,GDP real rates of growth (percent),2.8,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
442,Luxembourg,1995,GDP real rates of growth (percent),5.9,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
442,Luxembourg,2005,GDP real rates of growth (percent),3.2,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
442,Luxembourg,2010,GDP real rates of growth (percent),4.9,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
442,Luxembourg,2014,GDP real rates of growth (percent),5.8,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
442,Luxembourg,2015,GDP real rates of growth (percent),2.9,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
442,Luxembourg,2016,GDP real rates of growth (percent),3.1,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
450,Madagascar,1985,GDP in current prices (millions of US dollars),2789,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
450,Madagascar,1995,GDP in current prices (millions of US dollars),3723,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
450,Madagascar,2005,GDP in current prices (millions of US dollars),5936,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
450,Madagascar,2010,GDP in current prices (millions of US dollars),10401,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
450,Madagascar,2014,GDP in current prices (millions of US dollars),11867,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
450,Madagascar,2015,GDP in current prices (millions of US dollars),11406,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
450,Madagascar,2016,GDP in current prices (millions of US dollars),11222,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
450,Madagascar,1985,GDP per capita (US dollars),277,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
450,Madagascar,1995,GDP per capita (US dollars),276,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
450,Madagascar,2005,GDP per capita (US dollars),324,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
450,Madagascar,2010,GDP per capita (US dollars),492,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
450,Madagascar,2014,GDP per capita (US dollars),503,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
450,Madagascar,2015,GDP per capita (US dollars),471,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
450,Madagascar,2016,GDP per capita (US dollars),451,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
450,Madagascar,1985,GDP in constant 2010 prices (millions of US dollars),6015,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
450,Madagascar,1995,GDP in constant 2010 prices (millions of US dollars),6775,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
450,Madagascar,2005,GDP in constant 2010 prices (millions of US dollars),9151,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
450,Madagascar,2010,GDP in constant 2010 prices (millions of US dollars),10401,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
450,Madagascar,2014,GDP in constant 2010 prices (millions of US dollars),11304,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
450,Madagascar,2015,GDP in constant 2010 prices (millions of US dollars),11650,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
450,Madagascar,2016,GDP in constant 2010 prices (millions of US dollars),12139,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
450,Madagascar,1985,GDP real rates of growth (percent),1.2,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
450,Madagascar,1995,GDP real rates of growth (percent),1.7,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
450,Madagascar,2005,GDP real rates of growth (percent),4.6,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
450,Madagascar,2010,GDP real rates of growth (percent),0.6,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
450,Madagascar,2014,GDP real rates of growth (percent),2.7,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
450,Madagascar,2015,GDP real rates of growth (percent),3.1,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
450,Madagascar,2016,GDP real rates of growth (percent),4.2,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
454,Malawi,1985,GDP in current prices (millions of US dollars),2028,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
454,Malawi,1995,GDP in current prices (millions of US dollars),2474,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
454,Malawi,2005,GDP in current prices (millions of US dollars),3656,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
454,Malawi,2010,GDP in current prices (millions of US dollars),6960,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
454,Malawi,2014,GDP in current prices (millions of US dollars),5965,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
454,Malawi,2015,GDP in current prices (millions of US dollars),6430,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
454,Malawi,2016,GDP in current prices (millions of US dollars),5318,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
454,Malawi,1985,GDP per capita (US dollars),281,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
454,Malawi,1995,GDP per capita (US dollars),250,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
454,Malawi,2005,GDP per capita (US dollars),280,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
454,Malawi,2010,GDP per capita (US dollars),459,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
454,Malawi,2014,GDP per capita (US dollars),349,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
454,Malawi,2015,GDP per capita (US dollars),366,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
454,Malawi,2016,GDP per capita (US dollars),294,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
454,Malawi,1985,GDP in constant 2010 prices (millions of US dollars),3029,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
454,Malawi,1995,GDP in constant 2010 prices (millions of US dollars),3653,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
454,Malawi,2005,GDP in constant 2010 prices (millions of US dollars),4867,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
454,Malawi,2010,GDP in constant 2010 prices (millions of US dollars),6960,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
454,Malawi,2014,GDP in constant 2010 prices (millions of US dollars),8214,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
454,Malawi,2015,GDP in constant 2010 prices (millions of US dollars),8444,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
454,Malawi,2016,GDP in constant 2010 prices (millions of US dollars),8695,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
454,Malawi,1985,GDP real rates of growth (percent),4.7,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
454,Malawi,1995,GDP real rates of growth (percent),9,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
454,Malawi,2005,GDP real rates of growth (percent),3.3,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
454,Malawi,2010,GDP real rates of growth (percent),6.9,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
454,Malawi,2014,GDP real rates of growth (percent),6.6,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
454,Malawi,2015,GDP real rates of growth (percent),2.8,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
454,Malawi,2016,GDP real rates of growth (percent),3,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
458,Malaysia,1985,GDP in current prices (millions of US dollars),31200,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
458,Malaysia,1995,GDP in current prices (millions of US dollars),88833,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
458,Malaysia,2005,GDP in current prices (millions of US dollars),143534,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
458,Malaysia,2010,GDP in current prices (millions of US dollars),255018,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
458,Malaysia,2014,GDP in current prices (millions of US dollars),338073,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
458,Malaysia,2015,GDP in current prices (millions of US dollars),296284,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
458,Malaysia,2016,GDP in current prices (millions of US dollars),296531,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
458,Malaysia,1985,GDP per capita (US dollars),2000,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
458,Malaysia,1995,GDP per capita (US dollars),4334,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
458,Malaysia,2005,GDP per capita (US dollars),5594,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
458,Malaysia,2010,GDP per capita (US dollars),9071,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
458,Malaysia,2014,GDP per capita (US dollars),11184,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
458,Malaysia,2015,GDP per capita (US dollars),9644,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
458,Malaysia,2016,GDP per capita (US dollars),9508,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
458,Malaysia,1985,GDP in constant 2010 prices (millions of US dollars),59287,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
458,Malaysia,1995,GDP in constant 2010 prices (millions of US dollars),128614,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
458,Malaysia,2005,GDP in constant 2010 prices (millions of US dollars),204864,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
458,Malaysia,2010,GDP in constant 2010 prices (millions of US dollars),255018,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
458,Malaysia,2014,GDP in constant 2010 prices (millions of US dollars),314337,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
458,Malaysia,2015,GDP in constant 2010 prices (millions of US dollars),329952,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
458,Malaysia,2016,GDP in constant 2010 prices (millions of US dollars),344045,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
458,Malaysia,1985,GDP real rates of growth (percent),-1.1,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
458,Malaysia,1995,GDP real rates of growth (percent),9.8,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
458,Malaysia,2005,GDP real rates of growth (percent),5.3,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
458,Malaysia,2010,GDP real rates of growth (percent),7.4,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
458,Malaysia,2014,GDP real rates of growth (percent),6,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
458,Malaysia,2015,GDP real rates of growth (percent),5,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
458,Malaysia,2016,GDP real rates of growth (percent),4.3,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
462,Maldives,1985,GDP in current prices (millions of US dollars),166,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
462,Maldives,1995,GDP in current prices (millions of US dollars),566,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
462,Maldives,2005,GDP in current prices (millions of US dollars),1163,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
462,Maldives,2010,GDP in current prices (millions of US dollars),2588,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
462,Maldives,2014,GDP in current prices (millions of US dollars),3697,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
462,Maldives,2015,GDP in current prices (millions of US dollars),4007,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
462,Maldives,2016,GDP in current prices (millions of US dollars),4224,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
462,Maldives,1985,GDP per capita (US dollars),875,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
462,Maldives,1995,GDP per capita (US dollars),2229,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
462,Maldives,2005,GDP per capita (US dollars),3649,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
462,Maldives,2010,GDP per capita (US dollars),7100,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
462,Maldives,2014,GDP per capita (US dollars),9057,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
462,Maldives,2015,GDP per capita (US dollars),9576,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
462,Maldives,2016,GDP per capita (US dollars),9875,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
462,Maldives,1985,GDP in constant 2010 prices (millions of US dollars),513,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
462,Maldives,1995,GDP in constant 2010 prices (millions of US dollars),1169,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
462,Maldives,2005,GDP in constant 2010 prices (millions of US dollars),1749,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
462,Maldives,2010,GDP in constant 2010 prices (millions of US dollars),2588,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
462,Maldives,2014,GDP in constant 2010 prices (millions of US dollars),3317,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
